"","Ano da eleição","UF","Código do município","Nome do município","Cargo","Turno","Quantidade de eleitores aptos","Quantidade de abstenções","Percentual de abstenções","Quantidade de votos brancos","Percentual de votos brancos","Quantidade de votos nulos","Percentual de votos nulos","Alienação absoluta","Alienação percentual"
"25171",2016,"PR","79855","Cafelândia","Vereador",1,"23.452","2.766","11,79","504","2,15","368","1,57","3.638","15,51"
"25172",2016,"PR","79871","Três Barras do Paraná","Vereador",1,"18.350","1.978","10,78","230","1,25","174","0,95","2.382","12,98"
"25173",2016,"PR","79898","Vera Cruz do Oeste","Vereador",1,"14.052","2.202","15,67","242","1,72","270","1,92","2.714","19,31"
"25174",2016,"PR","79910","Pranchita","Vereador",1,"9.380","1.074","11,45","162","1,73","152","1,62","1.388","14,8"
"25175",2016,"PR","79936","Tupãssi","Vereador",1,"12.954","1.318","10,17","166","1,28","252","1,95","1.736","13,4"
"25176",2016,"PR","79952","Nova Prata do Iguaçu","Vereador",1,"17.290","1.600","9,25","174","1,01","140","0,81","1.914","11,07"
"25177",2016,"PR","79979","Jesuítas","Vereador",1,"14.742","1.694","11,49","210","1,42","268","1,82","2.172","14,73"
"25178",2016,"PR","79995","São Jorge do Patrocínio","Vereador",1,"10.360","882","8,51","56","0,54","78","0,75","1.016","9,81"
"25179",2016,"PR","84514","Cantagalo","Vereador",1,"19.404","3.722","19,18","284","1,46","316","1,63","4.322","22,27"
"25180",2016,"PR","84530","Turvo","Vereador",1,"21.686","1.366","6,3","324","1,49","268","1,24","1.958","9,03"
"25181",2016,"PR","84557","Altamira do Paraná","Vereador",1,"6.560","530","8,08","56","0,85","214","3,26","800","12,2"
"25182",2016,"PR","84573","Figueira","Vereador",1,"13.968","2.826","20,23","202","1,45","472","3,38","3.500","25,06"
"25183",2016,"PR","84590","Lunardelli","Vereador",1,"8.704","1.246","14,32","104","1,19","140","1,61","1.490","17,12"
"25184",2016,"PR","84611","Sarandi","Vereador",1,"128.862","26.524","20,58","6.660","5,17","4.782","3,71","37.966","29,46"
"25185",2016,"PR","84638","Juranda","Vereador",1,"12.256","1.508","12,3","198","1,62","180","1,47","1.886","15,39"
"25186",2016,"PR","84654","Douradina","Vereador",1,"12.352","1.456","11,79","156","1,26","296","2,4","1.908","15,45"
"25187",2016,"PR","84670","Santa Terezinha de Itaipu","Vereador",1,"32.706","2.292","7,01","774","2,37","768","2,35","3.834","11,72"
"25188",2016,"PR","84697","Missal","Vereador",1,"17.666","1.790","10,13","170","0,96","188","1,06","2.148","12,16"
"25189",2016,"PR","84719","São José das Palmeiras","Vereador",1,"6.924","566","8,17","56","0,81","68","0,98","690","9,97"
"25190",2016,"RJ","58009","Quissamã","Vereador",1,"36.182","5.494","15,18","478","1,32","566","1,56","6.538","18,07"
"25191",2016,"RJ","58017","Angra dos Reis","Vereador",1,"258.908","55.268","21,35","5.690","2,2","8.314","3,21","69.272","26,76"
"25192",2016,"RJ","58025","Quatis","Vereador",1,"20.786","3.232","15,55","292","1,4","398","1,91","3.922","18,87"
"25193",2016,"RJ","58033","Araruama","Vereador",1,"185.980","40.458","21,75","3.662","1,97","6.332","3,4","50.452","27,13"
"25194",2016,"RJ","58041","Belford Roxo","Vereador",1,"657.554","128.978","19,61","25.440","3,87","42.408","6,45","196.826","29,93"
"25195",2016,"RJ","58050","Barra do Piraí","Vereador",1,"142.198","28.352","19,94","3.698","2,6","5.074","3,57","37.124","26,11"
"25196",2016,"RJ","58068","Cardoso Moreira","Vereador",1,"23.242","3.578","15,39","200","0,86","304","1,31","4.082","17,56"
"25197",2016,"RJ","58076","Barra Mansa","Vereador",1,"270.768","52.824","19,51","8.124","3","13.918","5,14","74.866","27,65"
"25198",2016,"RJ","58084","Varre-Sai","Vereador",1,"16.308","2.282","13,99","198","1,21","416","2,55","2.896","17,76"
"25199",2016,"RJ","58092","Bom Jardim","Vereador",1,"43.894","8.032","18,3","792","1,8","1.818","4,14","10.642","24,24"
"25200",2016,"RJ","58106","Guapimirim","Vereador",1,"80.692","14.210","17,61","1.310","1,62","1.876","2,32","17.396","21,56"
"25201",2016,"RJ","58114","Bom Jesus do Itabapoana","Vereador",1,"58.706","11.220","19,11","698","1,19","1.128","1,92","13.046","22,22"
"25202",2016,"RJ","58122","Queimados","Vereador",1,"226.118","43.442","19,21","6.764","2,99","8.404","3,72","58.610","25,92"
"25203",2016,"RJ","58130","Cabo Frio","Vereador",1,"292.868","65.052","22,21","6.956","2,38","10.264","3,5","82.272","28,09"
"25204",2016,"RJ","58149","Japeri","Vereador",1,"146.942","27.350","18,61","3.406","2,32","3.900","2,65","34.656","23,58"
"25205",2016,"RJ","58157","Cachoeiras de Macacu","Vereador",1,"90.184","17.260","19,14","1.632","1,81","2.358","2,61","21.250","23,56"
"25206",2016,"RJ","58165","Comendador Levy Gasparian","Vereador",1,"15.490","1.528","9,86","168","1,08","312","2,01","2.008","12,96"
"25207",2016,"RJ","58173","Cambuci","Vereador",1,"24.480","3.240","13,24","164","0,67","398","1,63","3.802","15,53"
"25208",2016,"RJ","58181","Aperibé","Vereador",1,"17.998","2.368","13,16","178","0,99","264","1,47","2.810","15,61"
"25209",2016,"RJ","58190","Campos dos Goytacazes","Vereador",1,"718.646","133.354","18,56","17.478","2,43","19.570","2,72","170.402","23,71"
"25210",2016,"RJ","58203","Rio das Ostras","Vereador",1,"169.912","41.344","24,33","4.278","2,52","7.882","4,64","53.504","31,49"
"25211",2016,"RJ","58211","Cantagalo","Vereador",1,"32.942","5.954","18,07","590","1,79","782","2,37","7.326","22,24"
"25212",2016,"RJ","58220","Areal","Vereador",1,"19.344","2.706","13,99","270","1,4","414","2,14","3.390","17,52"
"25213",2016,"RJ","58238","Carmo","Vereador",1,"28.544","3.942","13,81","244","0,85","526","1,84","4.712","16,51"
"25214",2016,"RJ","58246","Pinheiral","Vereador",1,"35.364","5.130","14,51","554","1,57","764","2,16","6.448","18,23"
"25215",2016,"RJ","58254","Casimiro de Abreu","Vereador",1,"63.340","11.870","18,74","1.152","1,82","1.872","2,96","14.894","23,51"
"25216",2016,"RJ","58262","Iguaba Grande","Vereador",1,"43.714","9.296","21,27","540","1,24","1.086","2,48","10.922","24,99"
"25217",2016,"RJ","58270","Conceição de Macabu","Vereador",1,"35.262","6.858","19,45","514","1,46","648","1,84","8.020","22,74"
"25218",2016,"RJ","58289","São Francisco de Itabapoana","Vereador",1,"74.360","15.182","20,42","808","1,09","990","1,33","16.980","22,83"
"25219",2016,"RJ","58297","Cordeiro","Vereador",1,"33.396","6.136","18,37","684","2,05","1.134","3,4","7.954","23,82"
"25220",2016,"RJ","58300","Carapebus","Vereador",1,"24.726","3.242","13,11","340","1,38","396","1,6","3.978","16,09"
"25221",2016,"RJ","58319","Duas Barras","Vereador",1,"19.420","2.312","11,91","162","0,83","478","2,46","2.952","15,2"
"25222",2016,"RJ","58327","Porto Real","Vereador",1,"33.862","4.016","11,86","290","0,86","496","1,46","4.802","14,18"
"25223",2016,"RJ","58335","Duque de Caxias","Vereador",1,"1.256.328","237.764","18,93","46.878","3,73","83.314","6,63","367.956","29,29"
"25224",2016,"RJ","58343","São José de Ubá","Vereador",1,"14.390","1.492","10,37","114","0,79","198","1,38","1.804","12,54"
"25225",2016,"RJ","58351","Engenheiro Paulo de Frontin","Vereador",1,"21.230","2.558","12,05","222","1,05","506","2,38","3.286","15,48"
"25226",2016,"RJ","58360","Tanguá","Vereador",1,"49.024","7.120","14,52","614","1,25","892","1,82","8.626","17,6"
"25227",2016,"RJ","58378","Itaboraí","Vereador",1,"341.650","64.032","18,74","10.522","3,08","14.962","4,38","89.516","26,2"
"25228",2016,"RJ","58386","Macuco","Vereador",1,"14.226","1.848","12,99","100","0,7","244","1,72","2.192","15,41"
"25229",2016,"RJ","58394","Itaguaí","Vereador",1,"179.462","30.852","17,19","3.748","2,09","4.302","2,4","38.902","21,68"
"25230",2016,"RJ","58408","Armação dos Búzios","Vereador",1,"51.736","9.022","17,44","840","1,62","990","1,91","10.852","20,98"
"25231",2016,"RJ","58416","Itaocara","Vereador",1,"38.630","6.000","15,53","434","1,12","708","1,83","7.142","18,49"
"25232",2016,"RJ","58424","Seropédica","Vereador",1,"110.004","19.860","18,05","2.960","2,69","4.022","3,66","26.842","24,4"
"25233",2016,"RJ","58432","Itaperuna","Vereador",1,"151.540","32.300","21,31","3.062","2,02","3.232","2,13","38.594","25,47"
"25234",2016,"RJ","58440","Itatiaia","Vereador",1,"50.364","8.356","16,59","966","1,92","1.274","2,53","10.596","21,04"
"25235",2016,"RJ","58459","Laje do Muriaé","Vereador",1,"14.954","2.072","13,86","138","0,92","210","1,4","2.420","16,18"
"25236",2016,"RJ","58467","Mesquita","Vereador",1,"274.650","52.778","19,22","8.470","3,08","16.438","5,99","77.686","28,29"
"25237",2016,"RJ","58475","Macaé","Vereador",1,"313.952","70.162","22,35","10.202","3,25","12.114","3,86","92.478","29,46"
"25238",2016,"RJ","58491","Magé","Vereador",1,"356.018","66.612","18,71","9.946","2,79","13.156","3,7","89.714","25,2"
"25239",2016,"RJ","58513","Mangaratiba","Vereador",1,"69.976","13.360","19,09","832","1,19","1.514","2,16","15.706","22,44"
"25240",2016,"RJ","58530","Maricá","Vereador",1,"202.564","39.690","19,59","4.192","2,07","7.824","3,86","51.706","25,53"
"25241",2016,"RJ","58556","Mendes","Vereador",1,"30.928","5.510","17,82","502","1,62","836","2,7","6.848","22,14"
"25242",2016,"RJ","58572","Miguel Pereira","Vereador",1,"45.820","8.980","19,6","660","1,44","1.180","2,58","10.820","23,61"
"25243",2016,"RJ","58599","Miracema","Vereador",1,"44.864","9.490","21,15","612","1,36","846","1,89","10.948","24,4"
"25244",2016,"RJ","58610","Natividade","Vereador",1,"24.894","4.362","17,52","264","1,06","550","2,21","5.176","20,79"
"25245",2016,"RJ","58637","Nilópolis","Vereador",1,"267.968","44.398","16,57","7.438","2,78","12.768","4,76","64.604","24,11"
"25246",2016,"RJ","58653","Niterói","Vereador",1,"741.916","133.744","18,03","30.350","4,09","68.474","9,23","232.568","31,35"
"25247",2016,"RJ","58670","Nova Friburgo","Vereador",1,"302.090","66.210","21,92","8.530","2,82","16.562","5,48","91.302","30,22"
"25248",2016,"RJ","58696","Nova Iguaçu","Vereador",1,"1.167.272","235.900","20,21","50.386","4,32","89.790","7,69","376.076","32,22"
"25249",2016,"RJ","58718","Paracambi","Vereador",1,"67.772","10.320","15,23","1.120","1,65","2.002","2,95","13.442","19,83"
"25250",2016,"RJ","58734","Paraíba do Sul","Vereador",1,"68.296","13.418","19,65","1.384","2,03","1.904","2,79","16.706","24,46"
"25251",2016,"RJ","58750","Paraty","Vereador",1,"57.598","11.206","19,46","966","1,68","1.366","2,37","13.538","23,5"
"25252",2016,"RJ","58777","Petrópolis","Vereador",1,"489.296","116.146","23,74","18.920","3,87","32.534","6,65","167.600","34,25"
"25253",2016,"RJ","58793","Piraí","Vereador",1,"43.804","6.488","14,81","598","1,37","840","1,92","7.926","18,09"
"25254",2016,"RJ","58815","Porciúncula","Vereador",1,"28.194","6.186","21,94","312","1,11","496","1,76","6.994","24,81"
"25255",2016,"RJ","58831","Resende","Vereador",1,"185.514","38.344","20,67","5.004","2,7","6.048","3,26","49.396","26,63"
"25256",2016,"RJ","58858","Rio Bonito","Vereador",1,"90.408","14.714","16,28","1.584","1,75","2.386","2,64","18.684","20,67"
"25257",2016,"RJ","58874","Rio Claro","Vereador",1,"31.218","5.596","17,93","402","1,29","628","2,01","6.626","21,22"
"25258",2016,"RJ","58890","Rio das Flores","Vereador",1,"17.002","2.058","12,1","166","0,98","284","1,67","2.508","14,75"
"25259",2016,"RJ","58912","Santa Maria Madalena","Vereador",1,"17.676","2.872","16,25","136","0,77","430","2,43","3.438","19,45"
"25260",2016,"RJ","58939","Santo Antônio de Pádua","Vereador",1,"66.290","13.132","19,81","888","1,34","1.372","2,07","15.392","23,22"
"25261",2016,"RJ","58955","São Fidélis","Vereador",1,"61.506","14.154","23,01","676","1,1","1.148","1,87","15.978","25,98"
"25262",2016,"RJ","58971","São Gonçalo","Vereador",1,"1.372.414","297.726","21,69","65.030","4,74","120.928","8,81","483.684","35,24"
"25263",2016,"RJ","58998","São João da Barra","Vereador",1,"75.262","10.850","14,42","892","1,19","1.208","1,61","12.950","17,21"
"25264",2016,"RJ","59013","São João de Meriti","Vereador",1,"737.982","153.396","20,79","26.210","3,55","53.498","7,25","233.104","31,59"
"25265",2016,"RJ","59030","São Pedro da Aldeia","Vereador",1,"125.806","27.450","21,82","2.758","2,19","3.650","2,9","33.858","26,91"
"25266",2016,"RJ","59056","São Sebastião do Alto","Vereador",1,"15.938","2.562","16,07","112","0,7","338","2,12","3.012","18,9"
"25267",2016,"RJ","59072","Sapucaia","Vereador",1,"33.712","5.796","17,19","498","1,48","900","2,67","7.194","21,34"
"25268",2016,"RJ","59099","Saquarema","Vereador",1,"127.004","27.954","22,01","2.080","1,64","3.662","2,88","33.696","26,53"
"25269",2016,"RJ","59110","Silva Jardim","Vereador",1,"37.546","6.666","17,75","386","1,03","634","1,69","7.686","20,47"
"25270",2016,"RJ","59137","Sumidouro","Vereador",1,"27.460","3.828","13,94","366","1,33","442","1,61","4.636","16,88"
"25271",2016,"RJ","59153","Teresópolis","Vereador",1,"253.190","58.338","23,04","8.160","3,22","13.560","5,36","80.058","31,62"
"25272",2016,"RJ","59170","Trajano de Moraes","Vereador",1,"18.280","2.722","14,89","130","0,71","396","2,17","3.248","17,77"
"25273",2016,"RJ","59196","Três Rios","Vereador",1,"123.680","22.212","17,96","3.066","2,48","3.742","3,03","29.020","23,46"
"25274",2016,"RJ","59218","Valença","Vereador",1,"117.446","27.676","23,56","3.118","2,65","4.726","4,02","35.520","30,24"
"25275",2016,"RJ","59234","Vassouras","Vereador",1,"60.464","12.410","20,52","970","1,6","1.372","2,27","14.752","24,4"
"25276",2016,"RJ","59250","Volta Redonda","Vereador",1,"446.480","84.846","19","13.234","2,96","20.994","4,7","119.074","26,67"
"25277",2016,"RJ","59277","Arraial do Cabo","Vereador",1,"57.758","11.666","20,2","756","1,31","1.028","1,78","13.450","23,29"
"25278",2016,"RJ","59293","Italva","Vereador",1,"22.410","3.708","16,55","232","1,04","380","1,7","4.320","19,28"
"25279",2016,"RJ","59315","Paty do Alferes","Vereador",1,"45.762","8.404","18,36","470","1,03","644","1,41","9.518","20,8"
"25280",2016,"RJ","59331","São José do Vale do Rio Preto","Vereador",1,"31.910","6.026","18,88","452","1,42","650","2,04","7.128","22,34"
"25281",2016,"RJ","60011","Rio de Janeiro","Vereador",1,"9.796.088","2.378.374","24,28","570.070","5,82","939.586","9,59","3.888.030","39,69"
"25282",2016,"RN","16004","Tenente Laurentino Cruz","Vereador",1,"9.824","972","9,89","90","0,92","256","2,61","1.318","13,42"
"25283",2016,"RN","16012","Acari","Vereador",1,"19.412","3.080","15,87","184","0,95","394","2,03","3.658","18,84"
"25284",2016,"RN","16020","Serra do Mel","Vereador",1,"19.044","928","4,87","128","0,67","214","1,12","1.270","6,67"
"25285",2016,"RN","16039","Açu","Vereador",1,"81.596","7.748","9,5","1.190","1,46","1.566","1,92","10.504","12,87"
"25286",2016,"RN","16047","Caiçara do Norte","Vereador",1,"10.748","1.278","11,89","76","0,71","196","1,82","1.550","14,42"
"25287",2016,"RN","16055","Afonso Bezerra","Vereador",1,"18.190","966","5,31","164","0,9","308","1,69","1.438","7,91"
"25288",2016,"RN","16063","São Miguel do Gostoso","Vereador",1,"16.030","1.930","12,04","160","1","260","1,62","2.350","14,66"
"25289",2016,"RN","16071","Água Nova","Vereador",1,"5.000","288","5,76","44","0,88","130","2,6","462","9,24"
"25290",2016,"RN","16080","Itajá","Vereador",1,"12.412","846","6,82","120","0,97","190","1,53","1.156","9,31"
"25291",2016,"RN","16098","Alexandria","Vereador",1,"21.366","2.720","12,73","168","0,79","276","1,29","3.164","14,81"
"25292",2016,"RN","16101","Bodó","Vereador",1,"6.428","704","10,95","72","1,12","130","2,02","906","14,09"
"25293",2016,"RN","16110","Almino Afonso","Vereador",1,"9.666","686","7,1","52","0,54","204","2,11","942","9,75"
"25294",2016,"RN","16128","Triunfo Potiguar","Vereador",1,"8.152","716","8,78","76","0,93","148","1,82","940","11,53"
"25295",2016,"RN","16136","Alto do Rodrigues","Vereador",1,"21.178","984","4,65","262","1,24","458","2,16","1.704","8,05"
"25296",2016,"RN","16144","Fernando Pedroza","Vereador",1,"6.620","658","9,94","46","0,69","110","1,66","814","12,3"
"25297",2016,"RN","16152","Angicos","Vereador",1,"19.528","2.896","14,83","240","1,23","412","2,11","3.548","18,17"
"25298",2016,"RN","16160","Major Sales","Vereador",1,"6.044","764","12,64","30","0,5","168","2,78","962","15,92"
"25299",2016,"RN","16179","Antônio Martins","Vereador",1,"11.944","1.762","14,75","166","1,39","230","1,93","2.158","18,07"
"25300",2016,"RN","16187","Venha-Ver","Vereador",1,"7.986","1.732","21,69","40","0,5","140","1,75","1.912","23,94"
"25301",2016,"RN","16195","Apodi","Vereador",1,"58.066","7.370","12,69","926","1,59","1.218","2,1","9.514","16,38"
"25302",2016,"RN","16209","Serrinha dos Pintos","Vereador",1,"8.512","986","11,58","88","1,03","158","1,86","1.232","14,47"
"25303",2016,"RN","16217","Areia Branca","Vereador",1,"40.314","3.750","9,3","416","1,03","922","2,29","5.088","12,62"
"25304",2016,"RN","16225","Tibau","Vereador",1,"9.194","602","6,55","86","0,94","158","1,72","846","9,2"
"25305",2016,"RN","16233","Arês","Vereador",1,"22.304","2.172","9,74","352","1,58","506","2,27","3.030","13,59"
"25306",2016,"RN","16241","Santa Maria","Vereador",1,"9.400","1.088","11,57","78","0,83","94","1","1.260","13,4"
"25307",2016,"RN","16250","Augusto Severo","Vereador",1,"16.946","2.418","14,27","234","1,38","426","2,51","3.078","18,16"
"25308",2016,"RN","16268","Rio do Fogo","Vereador",1,"22.328","3.182","14,25","144","0,64","388","1,74","3.714","16,63"
"25309",2016,"RN","16276","Baía Formosa","Vereador",1,"13.036","692","5,31","92","0,71","206","1,58","990","7,59"
"25310",2016,"RN","16284","Porto do Mangue","Vereador",1,"8.872","510","5,75","40","0,45","168","1,89","718","8,09"
"25311",2016,"RN","16292","Barcelona","Vereador",1,"8.736","558","6,39","78","0,89","170","1,95","806","9,23"
"25312",2016,"RN","16306","Jundiá","Vereador",1,"7.424","240","3,23","56","0,75","160","2,16","456","6,14"
"25313",2016,"RN","16314","Bento Fernandes","Vereador",1,"9.838","942","9,58","104","1,06","188","1,91","1.234","12,54"
"25314",2016,"RN","16330","Bom Jesus","Vereador",1,"15.126","1.768","11,69","184","1,22","346","2,29","2.298","15,19"
"25315",2016,"RN","16357","Brejinho","Vereador",1,"18.674","1.524","8,16","360","1,93","614","3,29","2.498","13,38"
"25316",2016,"RN","16373","Caiçara do Rio do Vento","Vereador",1,"7.834","586","7,48","64","0,82","192","2,45","842","10,75"
"25317",2016,"RN","16390","Caicó","Vereador",1,"82.960","8.178","9,86","1.256","1,51","2.524","3,04","11.958","14,41"
"25318",2016,"RN","16411","Campo Redondo","Vereador",1,"16.336","2.056","12,59","242","1,48","524","3,21","2.822","17,27"
"25319",2016,"RN","16438","Canguaretama","Vereador",1,"44.346","3.074","6,93","666","1,5","970","2,19","4.710","10,62"
"25320",2016,"RN","16454","Caraúbas","Vereador",1,"35.776","3.266","9,13","482","1,35","498","1,39","4.246","11,87"
"25321",2016,"RN","16470","Carnaúba dos Dantas","Vereador",1,"12.052","1.160","9,62","118","0,98","252","2,09","1.530","12,69"
"25322",2016,"RN","16497","Carnaubais","Vereador",1,"16.890","1.124","6,65","204","1,21","220","1,3","1.548","9,17"
